Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
3,2,1,4,2,5,2,1,2,5,4,2,3,3,5,1,6,4,6,2,7,2,4,3,3,3,2,1,1,23,1,2,4,4,2,1,2,drafting
5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,6,4,6,6,7,5,6,4,5,1,3,2,2,1,46,2,12,1,4,1,3,3,
4,1,1,2,2,1,1,1,1,5,5,1,1,5,5,7,5,2,5,2,1,7,5,4,4,4,2,1,1,42,1,6,1,4,2,2,5,business
2,1,1,3,2,3,2,1,1,2,1,1,1,2,4,2,2,2,3,4,6,4,6,6,1,2,2,1,2,27,1,1,1,4,1,1,2,
5,2,5,5,5,5,5,5,5,5,5,5,3,5,5,1,2,2,6,2,7,2,6,2,2,3,2,2,2,26,3,12,1,4,2,2,3,"Geography, Philosophy, Ecology with Conservat"
2,1,1,1,4,1,1,1,1,4,1,1,1,1,4,3,5,5,1,6,5,6,2,6,2,3,2,1,1,57,1,1,1,4,1,2,2,Anthropology
3,3,1,1,4,2,4,4,2,4,3,1,4,3,5,1,5,3,5,6,7,3,5,4,3,2,1,1,1,21,1,2,4,4,1,1,2,
1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,3,3,6,7,3,6,7,5,4,1,1,2,2,1,16,1,1,2,4,2,1,2,0
5,3,3,3,4,4,3,4,3,4,5,3,3,3,5,2,5,4,7,5,6,5,5,4,4,1,3,2,1,14,1,1,5,4,2,1,2,
2,1,1,1,1,1,2,1,1,4,2,2,1,1,4,1,3,7,5,6,6,5,1,3,5,3,3,1,1,38,1,6,1,4,2,2,2,business
4,5,1,4,5,3,4,2,1,5,3,4,1,3,5,5,4,4,5,4,3,6,2,4,3,3,3,2,2,20,1,3,2,4,2,1,1,Biology
5,3,1,1,1,4,3,1,1,5,4,2,1,4,5,2,5,6,5,7,6,5,3,6,1,4,3,1,1,36,1,2,1,4,1,1,2,Art
3,1,3,4,3,3,1,0,2,5,3,3,4,5,5,7,4,6,5,0,5,6,2,6,3,2,1,2,1,25,2,7,1,4,2,2,3,
2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,7,6,3,1,5,1,6,5,5,5,3,3,1,1,21,2,6,1,4,2,1,2,Political science
5,5,2,3,1,5,4,3,1,5,5,5,2,4,5,2,5,6,6,6,6,2,1,5,1,4,2,2,1,42,1,1,1,4,2,1,5,dietetics
5,2,4,1,2,1,2,4,1,4,2,2,2,3,5,5,6,5,7,5,3,2,5,3,5,3,3,1,1,48,1,1,1,4,1,2,2,Education
2,2,1,1,2,3,1,1,1,4,2,2,2,3,2,7,5,3,2,5,1,7,7,3,3,2,2,1,1,19,1,4,2,4,1,1,1,History
4,2,1,2,2,2,2,1,2,2,2,2,1,2,4,2,5,4,5,6,6,4,4,4,2,3,2,1,1,38,1,2,1,4,2,2,1,Biology
4,4,3,2,4,1,2,2,3,3,4,3,2,1,2,6,2,5,3,7,2,5,3,6,1,1,2,2,1,15,1,12,4,4,2,1,2,
4,1,1,1,3,4,1,1,1,5,3,1,1,2,3,1,4,1,6,4,7,5,7,1,4,2,1,3,2,21,1,2,2,4,1,1,3,psychology
3,1,1,2,3,4,5,4,1,4,1,1,1,4,4,7,3,4,1,6,5,6,7,5,1,2,2,1,2,13,1,2,1,1,2,1,2,
4,3,1,4,4,4,3,1,1,2,4,4,2,4,5,4,5,7,4,5,4,2,3,6,6,3,2,1,1,45,1,1,1,4,1,2,3,Computer Science
1,3,1,3,4,4,2,1,1,5,4,2,1,4,5,1,6,6,5,4,7,5,1,7,6,3,3,1,1,23,1,2,1,4,2,1,4,engineering
2,5,1,1,5,1,1,1,4,4,3,1,1,1,4,5,6,6,7,6,6,7,2,1,5,1,2,2,1,15,1,6,1,4,2,1,3,
1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,5,5,7,7,3,1,5,2,1,5,1,2,2,1,15,1,6,1,4,2,1,3,
4,4,3,3,4,4,4,4,3,4,3,5,2,4,5,2,1,4,5,4,5,4,2,5,3,4,3,2,2,33,1,3,1,4,1,1,3,Psychology
1,1,1,1,3,4,1,1,1,5,4,1,1,1,5,3,1,6,2,6,5,7,6,7,2,2,3,1,1,21,1,1,2,1,2,1,2,Communications Technology Management
2,3,1,2,4,2,1,1,1,4,4,1,1,2,5,2,5,2,7,3,7,6,6,1,3,4,1,1,1,36,1,2,1,4,1,1,3,Physics
2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,7,7,7,7,6,2,1,1,2,1,1,13,3,2,5,4,2,1,2,
1,1,5,2,5,1,2,5,2,2,1,1,5,3,4,5,4,7,5,6,3,6,1,6,2,2,3,2,1,18,2,2,1,4,1,1,2,Biology/chemistry
1,2,1,2,3,1,2,1,2,3,2,2,1,2,3,2,5,6,6,7,6,5,3,6,5,1,2,1,1,15,1,2,1,4,2,1,2,
3,4,3,3,3,4,4,2,4,4,4,3,2,4,4,1,6,5,2,7,7,4,5,6,1,2,2,2,2,19,1,2,1,1,1,1,3,biology
3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,7,1,1,7,7,1,1,7,1,3,1,1,2,18,1,1,1,4,2,1,1,
5,5,1,5,5,3,1,1,1,5,5,1,1,2,5,7,7,7,5,7,1,7,1,7,1,4,3,2,2,39,1,2,1,4,1,2,1,Microbiology & Oceanography
5,4,1,1,2,3,4,2,1,4,4,5,1,1,5,1,7,3,6,5,7,6,6,5,2,2,2,1,2,23,1,2,1,4,2,1,2,
1,2,1,2,1,1,1,1,1,4,2,2,1,1,4,7,2,4,2,7,1,7,5,6,2,2,2,2,1,19,1,7,1,5,2,1,3,
3,2,2,2,1,4,1,4,2,4,4,1,1,1,3,3,2,6,3,6,5,7,4,6,2,0,2,2,1,39,1,2,1,4,2,3,4,Biology
2,1,0,3,5,4,1,3,1,4,3,1,1,5,5,4,5,6,6,5,7,6,5,2,2,1,3,2,1,13,1,6,5,3,2,1,2,
5,3,1,4,4,4,3,2,1,4,5,2,1,4,5,1,7,3,5,2,6,6,5,2,5,2,3,1,2,21,1,1,1,4,1,1,2, mathematics
1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,2,5,6,1,7,6,6,6,6,1,0,1,1,2,28,1,2,1,4,2,1,2,Computer Science
3,4,1,1,1,4,2,1,1,3,3,3,1,4,5,3,5,3,3,6,3,6,6,4,7,2,3,1,1,63,1,1,1,4,2,2,3,
1,1,1,2,4,1,4,3,4,4,4,1,2,4,4,5,5,6,2,6,5,5,5,6,1,1,1,2,2,17,2,3,2,4,2,1,5,
5,5,2,5,5,5,5,4,5,5,5,5,4,5,5,7,7,5,5,5,7,5,5,5,1,2,1,1,2,25,1,2,4,4,2,1,3,architect
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,4,6,4,5,2,4,2,3,2,1,1,55,1,1,1,4,1,3,4,civil engineering
2,2,1,2,4,2,1,1,1,4,3,2,1,1,4,6,5,3,5,7,2,6,5,4,1,3,2,1,1,38,1,1,1,4,1,2,2,Chemical Engineering
4,2,1,3,5,4,1,3,2,3,3,2,3,3,5,2,1,3,6,4,6,4,5,2,3,1,3,3,1,15,1,3,2,4,2,1,2,
5,5,3,4,5,5,5,3,2,4,5,5,2,5,5,1,7,6,7,3,7,5,1,4,5,3,3,1,1,33,1,4,1,5,2,1,2,Graphic Design
4,5,1,5,5,4,5,1,5,5,5,5,1,3,5,5,6,7,5,7,7,7,5,7,1,2,3,1,2,18,1,10,1,1,2,1,2,Accountancy
5,5,3,5,4,5,5,3,5,4,5,5,3,4,5,7,7,6,2,7,5,6,6,5,1,2,2,1,1,24,1,1,1,4,2,1,3,
5,5,1,3,2,5,5,1,5,1,4,5,1,5,5,4,7,5,7,5,7,2,7,4,1,3,3,1,1,25,1,2,2,3,2,1,3,Computer Science
1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,2,2,5,7,6,6,6,3,3,2,3,2,2,1,32,1,1,1,4,2,2,2,Psychology
2,5,5,5,4,4,5,5,1,4,3,3,5,2,4,6,2,7,5,4,4,7,4,5,1,4,1,2,2,38,1,4,1,5,2,2,6,
4,4,1,1,1,4,2,3,1,1,3,2,1,3,4,1,7,2,1,6,6,4,6,4,3,4,3,1,2,26,2,1,2,4,1,1,2,math
2,1,1,4,2,3,3,2,1,4,3,2,2,2,4,2,6,6,1,6,7,3,1,5,2,1,2,1,2,15,1,1,2,4,2,1,2,
5,2,1,4,5,5,1,1,1,5,4,3,1,4,5,2,1,7,1,7,6,7,1,6,1,2,1,1,1,16,1,1,4,4,2,1,4,
5,4,3,4,4,4,5,4,2,4,4,4,4,5,5,1,4,7,4,6,7,5,1,5,5,2,1,2,1,20,1,7,1,3,2,1,3,neuroscience
3,1,3,4,4,2,1,5,1,2,3,1,4,4,5,5,5,6,6,7,6,7,7,2,1,2,2,1,1,17,1,4,3,5,2,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,3,4,4,5,4,4,3,4,1,2,2,2,13,1,4,1,1,2,1,3,
3,2,1,1,2,4,4,1,1,4,1,2,1,2,4,6,2,6,2,7,1,7,4,7,1,3,3,0,1,57,1,4,1,4,2,3,4,comm
4,3,2,3,2,3,4,2,2,3,4,2,2,4,4,3,5,4,5,5,6,5,5,4,3,3,2,3,1,25,1,1,2,1,1,1,3,Sociology
3,2,3,3,2,4,2,4,3,4,4,2,4,2,4,3,3,5,2,6,5,6,3,5,4,2,2,1,1,23,1,12,1,4,2,1,1,Mechatronic Engineering
4,3,5,5,4,4,3,5,5,4,5,3,4,5,5,1,5,6,5,5,7,6,2,3,1,3,3,2,1,20,1,1,5,4,2,1,2,crminial justice
2,2,3,2,4,2,2,3,2,4,3,2,3,4,4,2,1,7,1,6,4,5,2,4,1,3,2,2,1,48,1,12,1,4,1,2,4,Agriculture
2,2,1,3,2,1,1,1,2,1,1,1,2,2,2,3,6,5,5,5,7,3,4,6,6,1,1,2,1,16,1,1,1,4,2,1,1,
5,3,3,3,5,4,3,3,5,5,4,3,4,5,5,2,4,5,4,6,5,4,4,7,1,2,3,2,1,18,1,1,5,5,2,1,2,
2,2,1,1,2,2,3,1,1,2,2,2,1,1,4,4,1,6,2,7,6,7,4,7,3,2,2,2,1,17,1,1,1,5,2,1,2,Economics
4,4,2,2,2,4,4,5,1,5,5,4,3,5,5,7,6,3,6,7,5,5,6,2,1,3,3,1,2,22,2,1,3,4,1,1,2,English
3,2,1,1,3,3,1,1,3,1,4,1,1,3,5,4,7,4,5,7,4,4,4,3,1,2,2,1,1,32,1,2,1,4,2,1,6,
5,4,4,4,5,5,3,4,2,5,5,3,4,3,5,2,5,3,6,7,5,7,6,2,1,2,3,2,1,18,1,7,2,4,1,1,1,
3,3,5,3,5,5,4,5,5,5,3,2,5,5,5,4,4,3,5,6,6,7,5,5,2,2,2,2,1,16,3,0,2,4,2,1,3,
4,2,1,4,5,2,4,5,2,5,5,4,4,3,5,6,4,7,2,5,7,5,2,6,2,2,1,1,1,18,2,5,1,4,2,1,2,History
5,2,1,5,5,5,1,3,5,4,5,4,4,5,5,7,7,2,7,3,4,3,6,1,1,1,3,3,1,13,1,1,2,5,2,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,7,1,1,7,1,2,3,1,2,48,1,9,1,4,2,1,3,
4,2,1,5,2,5,1,1,1,3,5,1,1,1,5,3,2,5,2,5,5,5,4,6,3,2,2,3,1,17,1,12,2,4,2,1,4,
1,1,1,1,4,1,1,1,1,2,3,1,1,1,3,4,1,2,4,5,3,6,6,3,2,2,2,2,1,36,1,2,3,4,0,1,4,did not attend
3,2,1,4,2,4,4,1,1,4,3,4,1,2,5,3,7,5,5,7,6,3,5,6,2,3,2,1,2,26,2,2,1,4,2,1,2,Geopolitic
2,2,2,5,5,4,5,4,5,5,4,4,2,2,2,7,5,7,7,7,7,2,7,7,7,2,1,2,1,16,2,10,1,1,2,1,5,microbiology
1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,5,2,6,2,4,2,5,4,4,5,2,3,1,1,62,1,2,1,4,1,2,1,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,1,6,1,4,1,6,1,4,3,1,1,34,1,2,1,4,1,2,2,civil engineering
3,5,1,1,2,2,4,3,2,1,4,5,3,2,5,1,2,4,5,3,7,7,5,5,7,3,3,1,1,59,1,2,1,4,1,3,3,maths
3,3,1,3,4,3,3,1,2,3,3,3,1,2,4,4,4,6,6,5,6,6,2,5,2,1,1,3,1,15,3,12,5,4,2,1,2,
4,2,5,4,5,2,4,5,5,5,2,4,5,5,5,1,5,5,7,6,7,4,4,2,1,2,2,3,1,16,2,12,5,4,2,1,2,
4,3,1,1,1,2,2,1,1,4,2,2,1,1,4,3,2,5,5,6,3,6,3,5,1,3,2,2,1,23,1,2,3,4,1,1,2,illustration
1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,1,5,6,5,5,7,3,2,1,2,3,3,1,1,30,1,2,4,4,1,1,2,Computer Science
3,2,1,2,5,3,1,1,2,2,2,2,1,1,5,3,4,5,3,6,5,4,5,6,4,3,2,1,1,28,1,2,1,4,2,1,4,
5,5,5,4,5,5,4,5,4,4,5,5,4,4,5,7,1,3,3,5,6,3,1,5,6,1,3,3,2,40,2,9,1,1,1,2,5,psychology
5,5,5,5,4,2,5,2,5,5,4,3,1,4,5,7,7,3,5,7,6,7,5,1,1,4,3,2,2,21,1,4,0,1,2,1,4,
2,4,2,4,4,2,4,2,2,4,2,2,1,4,4,2,6,5,5,3,5,6,7,5,2,2,3,2,2,34,1,6,1,4,2,2,2,
4,1,4,2,3,4,1,5,2,5,5,3,0,2,5,1,4,3,7,3,6,6,6,2,2,1,2,3,1,18,1,7,4,4,2,1,1,
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,4,6,2,6,5,5,5,6,2,4,3,2,1,56,1,12,1,4,2,1,4,horticulture
4,5,2,2,4,5,4,5,2,4,4,5,4,1,4,6,6,6,2,7,2,6,1,6,2,4,1,1,1,58,1,1,1,4,1,2,5,Psy
4,2,4,1,2,2,2,4,3,4,2,2,2,3,4,5,6,4,7,3,5,3,5,3,2,1,3,1,1,15,1,2,3,5,2,1,3,
1,3,1,1,3,3,4,1,1,3,4,1,1,1,5,1,7,6,3,4,7,5,1,5,3,4,3,2,1,26,1,1,1,5,2,1,2,Psychology
3,2,1,3,5,4,2,2,2,4,3,2,2,2,4,2,5,5,6,5,5,4,5,3,1,1,1,3,1,15,1,1,5,4,2,1,0,
1,2,2,1,1,1,3,4,2,4,3,1,1,1,5,5,6,3,7,5,5,6,6,2,1,3,2,1,1,36,1,12,2,4,1,2,2,molecular biology
2,1,1,1,4,3,2,1,2,5,3,1,2,2,4,2,2,6,3,5,6,7,5,5,2,2,2,2,1,19,2,1,1,4,2,1,2,"Education, French"
4,5,3,3,4,5,4,5,2,4,4,3,5,3,5,5,6,7,1,6,5,5,5,6,5,3,2,2,2,20,1,1,1,4,2,1,2,psychology
5,5,1,4,3,3,3,3,5,3,5,4,3,4,5,4,6,6,5,7,1,4,7,5,1,2,2,2,2,18,1,12,1,4,2,1,1,Business administration
2,1,1,1,1,1,1,1,2,1,4,1,1,4,4,5,1,3,2,5,2,6,5,6,2,2,2,2,1,52,1,2,3,4,2,2,4,
4,4,2,2,4,2,4,1,2,4,5,4,3,4,4,6,5,4,5,6,3,3,5,4,6,1,2,1,1,13,1,0,1,5,2,1,1,
4,4,1,1,4,3,4,1,1,4,4,4,1,1,4,1,1,5,7,6,7,7,6,2,7,2,2,3,1,21,2,2,3,4,1,1,0,
5,1,1,4,4,5,1,1,1,5,4,1,1,4,4,2,1,6,7,2,7,3,5,1,1,1,2,2,1,26,1,6,4,4,2,1,3,
1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,7,3,5,1,6,1,7,5,6,3,2,2,1,1,20,1,5,1,4,2,1,4,
4,2,1,4,4,4,1,1,1,4,4,1,1,1,5,2,5,7,2,3,7,3,2,6,5,2,2,1,1,19,1,5,1,4,2,1,3,
3,4,1,2,4,2,1,1,1,4,1,1,1,3,5,1,5,7,6,7,7,1,2,3,1,2,2,2,1,18,1,2,2,4,2,1,1,Fine Arts
1,1,2,1,1,1,1,3,1,2,4,2,1,1,5,4,3,2,1,7,6,7,5,6,1,2,2,1,2,22,1,10,1,4,1,1,2,Russian
1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,5,4,7,2,6,3,4,1,3,1,2,2,1,15,1,2,2,4,2,1,2,
5,5,3,3,5,3,4,4,4,4,4,4,4,3,4,3,5,7,7,4,5,4,4,4,5,3,1,2,1,36,1,7,1,4,1,1,5,Nursing
2,3,1,2,2,2,3,1,1,4,3,2,1,1,4,3,5,4,5,7,2,1,5,4,1,2,3,1,1,19,1,2,3,4,2,1,3,
4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,6,5,5,4,5,3,6,3,5,3,2,2,1,1,33,2,2,1,4,1,1,2,
1,1,1,1,1,1,1,1,1,5,4,2,1,1,4,7,3,6,2,6,2,7,3,6,1,3,2,1,1,67,1,1,1,4,1,2,3,Management Information Systems
4,5,3,4,5,5,4,3,5,5,4,4,3,4,5,1,7,6,4,2,5,1,6,7,1,2,3,1,1,18,1,2,1,4,2,1,3,
4,4,3,4,5,4,3,5,3,5,3,3,4,3,3,2,5,7,5,7,6,3,5,5,4,2,2,1,1,25,1,12,1,4,2,1,2,
4,3,4,4,5,5,2,5,4,5,4,2,4,4,5,3,6,5,7,5,5,5,2,1,1,3,2,2,1,20,1,12,1,4,2,1,2,english
5,5,2,3,2,5,3,2,4,3,5,5,1,3,5,2,3,1,5,6,6,7,7,3,3,2,2,1,1,43,1,2,1,4,2,3,2,
5,5,2,4,4,4,5,4,3,5,5,4,3,4,5,6,4,6,2,6,1,6,4,4,3,3,2,1,2,37,1,12,1,4,2,2,2,Psychology
5,3,1,3,1,5,4,1,1,3,5,2,1,3,5,2,2,6,3,7,6,7,1,6,3,3,2,2,1,28,1,2,2,4,2,1,3,Accounting
5,5,5,5,5,5,5,1,2,5,5,5,1,5,5,3,6,3,5,4,2,1,3,4,2,2,3,1,1,38,1,1,1,4,2,2,2,Psychology
2,3,1,1,3,3,3,1,1,5,5,2,1,1,5,2,7,5,7,7,7,1,7,4,1,2,2,1,1,33,1,2,1,3,2,1,2,information systems
5,4,4,5,5,5,5,4,5,5,4,4,4,5,5,6,3,6,2,6,6,7,2,7,2,3,2,2,1,40,3,12,2,4,2,3,5,Social Science 
4,1,1,1,4,2,1,1,2,3,2,2,1,2,5,3,5,6,3,5,5,5,3,6,3,2,2,1,2,43,1,3,1,1,2,2,2,computer science
5,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,3,5,5,3,6,5,1,5,2,2,1,1,1,19,1,1,1,4,0,1,4,
4,1,1,1,3,2,1,1,1,3,1,1,1,1,1,4,4,5,2,6,7,6,2,7,6,3,2,1,1,46,1,9,1,4,1,2,2,computer engineering
3,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,7,3,6,6,5,3,6,2,1,2,1,2,1,19,1,1,3,4,1,1,2,political science
5,2,1,1,2,3,2,2,4,4,4,2,1,4,2,6,7,7,5,7,1,5,2,5,1,2,3,1,2,49,1,2,1,4,2,1,1,
5,4,4,1,5,5,1,1,1,5,5,1,1,5,5,6,5,6,3,7,5,7,5,6,3,2,1,1,1,38,1,12,1,4,1,3,1,
5,3,2,3,4,5,3,3,3,4,4,4,2,3,5,3,4,6,2,6,5,6,4,5,2,3,3,1,1,65,1,12,1,5,2,2,2,Math / Philosophy
3,2,1,3,4,4,2,1,2,5,4,2,1,4,4,2,5,3,7,6,7,2,5,3,4,3,3,1,2,26,1,1,3,4,1,1,1,International relations
5,4,3,4,4,5,4,4,2,4,3,4,3,3,4,5,6,6,3,6,5,5,3,6,3,2,3,1,2,36,1,1,1,4,1,1,1,
1,2,1,1,1,1,2,1,1,2,1,2,1,1,4,7,6,7,5,6,1,6,5,7,1,3,2,1,1,20,1,2,2,1,2,1,2,Physics
4,2,1,1,4,4,2,1,4,1,4,1,1,3,5,4,6,6,2,6,5,5,3,5,3,3,2,1,1,32,1,2,1,4,1,2,3,history
5,5,2,4,4,5,5,2,1,5,3,5,1,5,3,7,6,4,2,7,1,7,5,6,6,3,3,1,2,22,2,12,1,4,1,1,2,Artificial intelligence
4,5,1,3,3,3,4,1,1,3,3,3,1,3,5,3,5,4,5,5,6,6,4,5,2,3,3,1,2,24,1,2,1,4,2,1,2,engineering
5,3,1,1,2,1,1,1,1,1,4,1,1,1,5,2,2,6,1,7,5,5,2,7,1,3,2,2,1,42,1,2,1,4,2,3,7,mechanical engineering 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,2,6,4,5,2,6,2,2,2,1,1,17,1,2,1,4,1,1,3,Physics 
3,3,1,1,2,3,3,1,1,2,2,2,1,2,4,3,5,3,3,6,6,6,5,5,3,2,2,1,1,42,1,2,1,4,2,3,2,
5,5,3,3,2,4,2,3,2,4,4,4,3,1,5,1,3,2,2,7,6,5,7,7,2,3,3,1,2,30,2,12,1,4,2,1,3,Computer science 
4,3,4,4,4,5,4,5,4,3,2,1,4,2,5,5,2,7,5,5,6,5,4,3,1,2,3,2,1,15,1,10,1,5,2,1,4,
4,5,1,3,5,2,4,1,1,4,4,5,2,5,5,6,3,6,6,7,3,7,5,2,3,4,3,1,1,58,1,4,1,5,1,2,5,psychology
5,5,1,4,5,4,5,1,1,4,4,5,2,2,4,2,6,3,5,6,6,4,6,3,1,3,3,1,2,31,1,1,1,4,1,1,2,computer science
2,4,1,1,2,1,5,1,2,5,2,3,2,3,5,5,7,3,4,7,6,6,4,4,1,2,3,1,2,29,1,1,3,4,2,1,2,English
2,4,1,1,1,2,1,1,1,1,4,1,1,2,3,6,6,6,2,7,3,5,2,6,1,4,3,1,2,26,1,1,1,4,2,1,3,Marketing
4,3,2,3,3,5,5,4,1,3,3,4,4,3,3,2,4,2,7,7,7,7,7,1,1,1,1,3,2,18,1,1,2,4,1,1,2,
2,2,2,2,4,2,2,4,1,4,4,1,2,4,5,1,3,6,5,5,3,2,1,3,3,2,2,1,1,19,1,1,1,4,2,1,4,
2,2,4,2,4,2,2,5,2,2,4,2,5,2,5,3,5,4,6,7,3,5,6,2,1,2,2,1,2,16,1,2,2,4,2,1,2,
4,5,1,3,4,5,4,4,2,5,4,5,2,5,5,6,5,7,2,7,4,6,5,5,1,2,2,1,1,17,1,12,1,4,2,1,3,
5,3,1,4,5,4,5,4,1,5,3,4,2,2,4,1,5,6,6,7,7,2,4,7,7,1,3,2,1,16,1,2,2,4,2,1,2,
2,4,2,2,4,2,3,3,2,4,2,2,4,4,3,1,5,3,7,7,7,6,6,1,1,1,3,2,1,13,1,1,2,4,2,1,3,nope
4,1,1,1,4,2,1,1,1,4,4,1,1,2,5,1,7,7,1,7,6,2,2,7,5,2,1,1,2,21,2,2,1,4,1,1,1,
4,2,5,4,5,3,5,4,3,3,4,1,3,4,5,7,7,7,6,7,4,7,5,6,3,1,3,2,2,16,1,3,1,1,2,1,3,
2,1,1,2,3,1,1,1,1,5,4,1,1,2,5,2,7,6,2,7,6,6,2,5,5,3,2,1,1,31,1,2,1,4,1,2,2,Anthropology
5,5,1,3,4,4,0,1,4,4,3,3,2,3,4,2,5,5,5,5,6,7,5,3,2,3,3,2,1,26,1,12,2,4,2,1,2,Fine Art
1,1,3,1,1,1,1,4,1,3,4,1,4,1,4,5,1,5,5,4,1,5,5,5,6,3,3,2,1,50,1,1,1,4,1,1,4,sociology
5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,3,5,2,4,2,2,3,2,1,62,2,7,1,4,2,3,5,physcology
1,1,1,2,1,1,1,2,1,5,3,1,2,1,5,3,6,7,2,7,5,5,1,6,1,3,2,1,1,21,3,1,1,4,1,1,2,Computer Information Systems
2,1,1,2,5,5,2,2,2,4,4,2,3,2,5,2,6,5,1,6,6,3,6,7,5,2,2,1,1,18,1,11,1,1,2,1,4,Physics
4,1,1,1,2,1,1,1,1,5,2,1,1,1,5,6,5,7,2,7,3,7,6,6,1,2,1,1,1,19,1,1,1,4,1,1,2,
3,2,1,1,1,2,1,2,1,2,3,2,1,2,4,2,2,5,3,5,7,5,3,6,6,4,2,1,1,26,1,4,1,1,1,1,3,pharmacy
3,3,1,1,3,3,1,1,3,3,4,4,1,3,4,3,4,4,3,5,5,5,5,5,3,2,2,1,1,50,1,1,1,4,2,1,2,
2,2,1,1,3,1,1,1,1,3,1,1,1,0,3,5,5,5,3,5,5,5,3,5,5,2,3,1,1,19,1,2,1,4,2,1,3,History
4,5,2,2,2,4,2,1,1,4,3,2,3,3,4,6,6,7,7,5,5,7,5,1,7,2,2,2,1,29,1,7,1,4,1,2,1,
5,3,2,4,5,5,2,3,3,2,5,2,4,5,4,1,1,5,3,6,7,5,5,2,1,3,3,1,1,23,1,2,1,4,1,1,3,History
2,2,1,5,4,4,0,3,0,2,4,2,1,5,5,3,3,7,2,7,6,6,3,6,2,4,1,1,1,70,1,7,1,5,2,2,2,Mechanical & civil eng; liberal arts; Philoso
3,2,3,4,3,4,2,3,2,5,4,2,2,5,4,5,5,3,5,5,5,5,4,3,3,1,2,1,1,16,1,2,2,4,2,1,3,
4,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,2,6,5,4,7,5,2,1,6,1,2,1,1,21,1,1,1,4,2,1,3,
4,1,1,4,5,4,1,4,5,5,4,1,1,4,5,6,7,6,2,7,5,7,5,7,1,2,2,1,2,18,1,12,1,5,2,1,3,
3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,2,1,6,5,5,7,6,5,3,2,2,3,2,2,15,1,8,0,1,2,1,2,
2,3,1,1,2,4,2,1,2,4,3,1,1,3,5,2,4,6,5,7,7,3,1,5,4,1,2,1,1,13,1,2,1,4,1,1,1,
4,4,4,4,4,4,4,3,3,4,4,4,2,4,4,6,6,7,3,6,6,6,1,5,3,2,3,2,2,17,1,10,0,2,2,1,2,
5,5,5,3,4,4,2,5,4,4,4,4,5,5,5,4,6,5,4,6,4,3,4,5,4,1,3,3,1,17,1,12,5,4,2,1,2,
1,1,1,4,1,1,1,1,1,1,1,1,1,2,4,7,3,5,1,7,5,5,6,7,1,1,3,1,1,17,3,2,2,4,2,1,0,
3,4,1,2,0,4,5,1,1,4,2,4,1,2,4,2,3,6,5,5,5,6,1,5,3,4,3,2,2,30,1,10,1,4,2,3,3,Law
3,1,1,2,4,1,2,1,1,2,1,1,1,2,4,6,5,3,3,6,2,3,6,7,1,1,3,2,1,14,1,2,5,5,2,1,2,
5,5,1,2,2,5,5,1,2,5,5,5,1,4,5,1,2,2,7,6,6,6,5,1,1,2,3,2,1,24,1,1,1,4,2,1,1,Chinese
1,1,1,1,4,1,3,1,3,4,1,1,1,4,4,1,5,5,7,2,5,3,1,3,5,3,2,2,2,25,2,2,1,4,1,2,3,Biology
5,5,3,3,4,5,3,3,4,5,5,3,3,4,5,1,5,6,7,2,7,3,5,1,6,1,1,2,1,15,1,6,1,4,2,1,2,
4,4,4,5,5,3,5,5,5,4,5,5,5,5,5,6,4,7,7,5,7,7,1,5,1,2,3,2,1,19,1,4,1,5,2,1,3,
1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,1,3,1,1,7,3,5,6,7,3,1,3,1,1,16,2,2,1,4,2,1,2,
3,2,1,1,2,3,2,1,1,5,3,1,2,1,5,5,2,2,3,5,5,7,7,6,2,2,2,1,1,21,1,1,1,4,1,1,2,Library Science
